run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff11_wu100k_m128_seed1,11,x,0,192.7026043917186,True,10,10,11,0.9999992547864853,True,0.9999950064535987,M9r,0.29914354625569844,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,1,159.42319373252232,True,10,10,11,0.9999995938356846,True,0.9999960571201635,M10r,0.29925624962298547,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,2,127.0342882174043,True,10,10,11,0.9999994888882459,True,0.9999930187985752,M7r,0.2990278928554157,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,3,190.24370184423697,True,10,10,11,0.9999995197782521,True,0.9999964155585399,M8r,0.2992027141303852,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,4,280.6870037941601,True,5,1,0,0.49687009164819756,False,0.00019183728034011805,M7l,0.0002592491790705493,k5r,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,x,5,157.89570729634852,True,10,10,11,0.9999993352774471,True,0.999996185796531,M4r,0.29922311961891457,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,6,21.221968658050987,True,10,10,11,0.9999972406939677,True,0.999957134329086,M1r,0.29926200868311664,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,7,148.12680498164127,True,10,10,11,0.9999992886770189,True,0.9999945755224084,M2r,0.29923054110455605,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,8,236.57601856172093,True,10,10,11,0.9999996767922866,True,0.9999974635381088,M7r,0.2990327907787126,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,9,226.82141133533543,True,10,10,11,0.9999989379526419,True,0.9999925525608173,M5r,0.29914572024994784,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,10,187.65476796589104,True,10,10,11,0.9999994205592223,True,0.999995935238932,M0r,0.299274768420016,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,11,167.91736166915322,True,10,10,11,0.9999997171800811,True,0.999996017647811,M8r,0.2992091587353784,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,12,203.6268493026861,True,10,10,11,0.9999994513759398,True,0.999996473675342,M7r,0.299012111927764,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,13,201.54770759101282,True,10,10,11,0.9999997024750005,True,0.9999965451976537,M7r,0.2990221562905023,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,14,188.2661823578629,True,10,10,11,0.9999994013347611,True,0.9999959561084812,M8r,0.29923699075280635,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,15,186.25135896453847,True,10,10,11,0.9999995952560006,True,0.9999964882442819,M7r,0.2990365091033457,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,16,158.12810331209923,True,10,10,11,0.9999994497244692,True,0.999996969569194,M6r,0.2992098673354416,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,17,192.58981695538722,True,10,10,11,0.9999991732626973,True,0.9999956631680617,M10r,0.29925280802172743,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,18,157.59276640364988,True,10,10,11,0.9999983379513459,True,0.9999942043815769,M6r,0.29921421386847374,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,19,137.7304269921394,True,10,10,11,0.9999994828183455,True,0.999993635689592,M5r,0.2991609260950811,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,20,248.43783296165833,True,10,10,11,0.9999994385878708,True,0.999995914331806,M9r,0.2991560411090438,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,21,186.09652294209124,True,10,10,11,0.9999998257390659,True,0.999996462148118,M9r,0.2991252597755867,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,22,178.30205009809092,True,10,10,11,0.9999995765056687,True,0.9999950488367838,M6r,0.299207128731865,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,23,201.11806451736084,True,10,10,11,0.9999996876571265,True,0.9999966400273742,M4r,0.2992359508111689,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,24,114.44497161682604,True,10,10,11,0.9999992446459861,True,0.9999890499230913,M3r,0.2992328069668155,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,25,146.57593525355588,True,10,10,11,0.9999990292574755,True,0.9999925605208281,M4r,0.2992280922340879,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,26,208.98544332168197,True,10,10,11,0.9999995222242372,True,0.9999941634525955,M9r,0.29915740084693415,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,27,191.67502594215506,True,10,10,11,0.9999988969812732,True,0.9999941431892881,M10r,0.29922579786409637,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,28,228.43994407168432,True,10,10,11,0.9999986514117233,True,0.9999961125589962,M2r,0.29925308255777205,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,29,180.84139845967033,True,10,10,11,0.9999990343106122,True,0.9999959856367974,M0r,0.29927843134639126,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,30,164.0534886671672,True,10,10,11,0.9999996029658766,True,0.9999906765163952,M8r,0.2992332204654249,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,31,120.19695641295827,True,10,10,11,0.9999992031683475,True,0.9999925246591875,M5r,0.2991440926664366,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,32,113.47232614762389,True,10,10,11,0.9999991341584206,True,0.9999920780516441,M3r,0.2992048512263384,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,33,237.99737338151746,True,10,10,11,0.9999995009999498,True,0.9999952469766699,M5r,0.29915830921422987,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,34,229.86762866828647,True,10,10,11,0.9999996771582745,True,0.9999949218925225,M4r,0.2992505298248539,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,35,209.36022369729776,True,10,10,11,0.9999995195075374,True,0.9999955219988107,M7r,0.2990359343521827,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,36,190.69395597475173,True,10,10,11,0.9999997009926361,True,0.9999941630640078,M6r,0.299197485954307,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,37,124.68387987585804,True,10,10,11,0.9999988688299052,True,0.999993591195225,M3r,0.29921937645939917,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,38,224.67104902398393,True,10,10,11,0.9999998425299265,True,0.9999963093299429,M9r,0.29914379601450675,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,39,158.41798125092538,True,10,10,11,0.9999996458039476,True,0.9999951489547981,M8r,0.2991991250408725,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,40,240.25840862669978,True,10,10,11,0.9999992241624183,True,0.9999958564441305,M8r,0.2991927386775819,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,41,169.3461602864277,True,10,10,11,0.9999997262068284,True,0.9999965779453084,M2r,0.29922345772604453,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,42,170.97722419973013,True,10,10,11,0.9999994013991271,True,0.9999945367444932,M4r,0.29922447307637867,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,43,242.7713331016941,True,10,10,11,0.9999996749761709,True,0.9999971635143469,M8r,0.2992155885964347,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,44,196.84277212678035,True,10,10,11,0.9999985546190016,True,0.9999959959987866,M0r,0.2992951462898514,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,45,451.43949694957536,True,9,1,0,0.9999966616454112,True,5.002468900847447e-07,M10r,7.695367722311798e-07,k2l,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,x,46,191.39798794975707,True,10,10,11,0.9999998164941059,True,0.999995313312299,M8r,0.2992151235821384,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,47,290.36715834465514,True,5,1,0,0.4942564169165492,False,0.00019715453019180924,M7l,0.0002991885009231451,k3r,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,x,48,145.50725144510648,True,10,10,11,0.9999989929334991,True,0.9999960857866517,M6r,0.2991943033797086,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,49,142.19981286343452,True,10,10,11,0.9999997538568968,True,0.9999920808800314,M9r,0.2991764965923121,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,50,173.21772915854382,True,10,10,11,0.9999996124248484,True,0.9999961462183525,M2r,0.29924720179303604,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,51,212.7687742807613,True,10,10,11,0.999999325538731,True,0.9999945683514907,M5r,0.29916083120857345,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,52,199.5650255578559,True,10,10,11,0.9999988764175402,True,0.999996351597087,M4r,0.29922334283376384,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,53,224.54034277512932,True,10,10,11,0.9999996276160027,True,0.9999963851197675,M0r,0.2992732055249963,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,54,451.51918785307345,True,9,1,0,0.9999963004302596,True,6.533118541318255e-07,M5r,1.0521958403458563e-06,k3r,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,x,55,162.22219000570618,True,10,10,11,0.9999990448018757,True,0.9999945786577185,M4r,0.29922572041688544,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,56,246.57812402734413,True,10,10,11,0.9999997266042869,True,0.9999941396573689,M5r,0.29915566994924614,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,57,148.73462740573802,True,10,10,11,0.999998935038045,True,0.9999954670737338,M0r,0.29928674196664773,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,58,220.90535447148548,True,10,10,11,0.9999991175161833,True,0.9999945909918831,M5r,0.29912263921583626,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,59,197.5840791346727,True,10,10,11,0.9999981402004283,True,0.999994113257574,M6r,0.29919503426766675,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,60,187.4862962150008,True,10,10,11,0.9999993492140308,True,0.9999965063013335,M2r,0.29924212021419505,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,61,183.41505101849717,True,10,10,11,0.9999988552382749,True,0.9999950901851421,M10r,0.299251595650004,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,62,179.55179782213176,True,10,10,11,0.9999993081287338,True,0.999996089569888,M2r,0.2992266564160064,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,63,403.70800869906856,True,5,1,0,0.4958893963122178,False,0.00020278894674293825,M3l,0.0002744438849896321,k5r,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,x,64,187.04855569567573,True,10,10,11,0.99999937521033,True,0.9999951494876008,M4r,0.2992201612480416,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
