run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff13_wu100k_m256_seed1,13,x,0,220.47151717824133,True,12,12,13,0.999999576797389,True,0.999992933306959,M2r,0.32854670395779934,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,1,0.0002932444570992098,True,12,12,13,0.9224332448698619,True,0.33247229083455637,M12r,0.30721675103034524,k4r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,2,107.66398189889355,True,12,12,13,0.9999995125118787,True,0.9999935371463169,M1r,0.32860441466565843,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,3,0.0007102630658901109,True,12,12,13,0.9115066264873082,True,0.37385801895504367,M11r,0.4064599895454297,k4r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,4,126.3103701151857,True,12,12,13,0.9999997421225393,True,0.9999931978198229,M12r,0.3286856381209478,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,5,241.0269760128622,True,12,12,13,0.9999997052875516,True,0.9999944791237488,M0r,0.32839739925052425,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,6,255.3580010873965,True,12,12,13,0.9999991299271044,True,0.9999889718009645,M7r,0.32872965209395855,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,7,238.47338586646316,True,12,12,13,0.9999994008384981,True,0.9999959063501258,M0r,0.32839827078459793,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,8,100.59804121089807,True,12,12,13,0.9999986480021084,True,0.9999897249151105,M0r,0.32840015608628387,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,9,0.0008051360739805202,True,12,12,13,0.985781104323903,True,0.24885613949927432,M8l,0.45240067028926934,k6r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
