run,n,block,side,neuron,energy,e_block,r1,rank,stab_u,ord_u,stab_v,ord_v
aff13_wu100k_m256_seed1,13,13,x,0,220.47151717824133,0.999999576797389,0.9999972778234768,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,1,0.0002932444570992098,0.9224332448698619,0.9999880527015348,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,2,107.66398189889355,0.9999995125118787,0.999997750865058,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,3,0.0007102630658901109,0.9115066264873082,0.9999911781936335,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,4,126.3103701151857,0.9999997421225393,0.9999978200735048,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,5,241.0269760128622,0.9999997052875516,0.9999981400036625,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,6,255.3580010873965,0.9999991299271044,0.9999962074405937,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,7,238.47338586646316,0.9999994008384981,0.9999981710866284,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,8,100.59804121089807,0.9999986480021084,0.9999981027290852,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,9,0.0008051360739805202,0.985781104323903,0.999991745981126,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,11,230.46803234878806,0.9999994640954618,0.9999971329038173,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,12,219.48740814488374,0.999999877816102,0.9999976838920597,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,13,265.342848774858,0.9999990042592329,0.999997035848257,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,14,255.96443780325197,0.9999995965208462,0.9999976816990035,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,15,217.42894566308837,0.9999993889652762,0.9999977643665214,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,16,108.37047035924988,0.9999995331258673,0.9999970346151787,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,17,229.21719663863678,0.9999992061457567,0.9999973145404846,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,18,90.68405242977896,0.9999993918776455,0.9999981287777389,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,19,89.31422313748762,0.9999986656732958,0.999998168604557,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,21,132.37496205909537,0.9999996862660733,0.9999976439695621,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,22,257.1247352877098,0.9999993990284559,0.9999978378341975,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,23,226.0718250023197,0.9999996895466722,0.9999972611687303,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,24,225.33442613482512,0.9999988265686239,0.9999976588297798,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,26,214.1717591355427,0.9999997600135371,0.9999972643498548,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,28,99.06538925475098,0.9999991599517931,0.9999972879034751,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,30,0.0002457405658673494,0.9733929181888161,0.9999769514251404,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,31,213.28429404769867,0.9999992509713693,0.9999977951136,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,32,262.09315591347877,0.999999527912643,0.9999977158860481,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,33,225.7938379993333,0.9999996164123426,0.9999981809168833,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,34,218.14304175119906,0.9999997097157997,0.9999976672912857,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,35,224.26469197898538,0.9999997903394134,0.9999976283574855,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,36,221.7506022763296,0.9999997379945937,0.9999973080660255,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,38,106.99088693712879,0.9999985080561429,0.9999977130179402,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,39,218.74437587522277,0.9999996407881278,0.9999977152427508,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,40,97.5304867657812,0.9999987353724322,0.9999976659676034,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,41,260.22536642405527,0.9999998017601164,0.9999976169782983,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,42,111.28693662974473,0.9999991848410681,0.9999976641091155,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,43,106.27257850554352,0.9999996067039338,0.999997732241578,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,44,256.86872046456733,0.9999997802432102,0.9999981791315858,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,45,113.01504335489362,0.9999993265934044,0.9999975925169291,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,46,219.64843599169268,0.9999993735570377,0.9999976379286545,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,47,215.8905325155348,0.9999994533287627,0.9999981122033799,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,49,212.9531123084872,0.9999997409470818,0.9999981766373651,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,50,228.10621193866035,0.9999995515167664,0.9999963095005142,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,51,257.85789648423236,0.9999991483606769,0.9999981785705263,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,53,97.50986155962148,0.9999973453270388,0.9999977985492914,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,54,221.72693715264398,0.999999170075431,0.9999976476192587,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,55,104.9557378109446,0.9999996737456552,0.9999982278354209,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,56,99.00156613800911,0.9999996813517774,0.999997660515461,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,57,95.04180177841693,0.9999989987920446,0.9999976585434474,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,58,220.66525823196986,0.9999994585930955,0.9999976517504614,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,59,0.00025516122193721465,0.9613776881115793,0.9999788621931879,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,60,128.95438290700338,0.9999996264855425,0.9999976453893128,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,61,219.82415170024927,0.9999995155251122,0.999996282324689,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,62,264.8225803836937,0.9999995011671139,0.9999972811168243,1,1,1,M,12
